"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x956659652867051521","x1455268995033022465",2021-11-01 20:22:20,"piixie666","pinche caloron alv saquenme del norte ya","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/piixie666/status/1455268995033022465","paw<U+0001F52A>","<U+290D>빨리 빨리 빨리 갈 필요 없어 걍 천천히 가면 돼<U+290D>",,,FALSE,375,376,4,9380,9572,2018-01-25 22:46:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/956659652867051521/1634872229","","http://pbs.twimg.com/profile_images/1451384838628331524/DaKJFfob_normal.jpg"
"x1236914442006228994","x1455268995016187904",2021-11-01 20:22:20,"kwamfunx","<U+0E19><U+0E2D><U+0E19><U+0E14><U+0E35><U+0E01><U+0E27><U+0E48><U+0E32> 
<U+4F60><U+4EEC>，<U+665A>安<U+0001F319><U+0001F431><U+0001F4A4>","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"zh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kwamfunx/status/1455268995016187904","猫<U+54AA> <U+0E19><U+0E49><U+0E2D><U+0E19><U+0E40><U+0E2B><U+0E21><U+0E35><U+0E22><U+0E27><U+0001F431>","<U+0E02><U+0E2D><U+0E19><U+0E41><U+0E01><U+0E48><U+0E19>, <U+0E1B><U+0E23><U+0E30><U+0E40><U+0E17><U+0E28><U+0E44><U+0E17><U+0E22>","KKU57
<U+0E40><U+0E21><U+0E19><U+0E19><U+0E49><U+0E2D><U+0E07><U+0E2A><U+0E2D><U+0E07><U+0E2B><U+0E19><U+0E34><U+0E07> ÆSPA #SAVAGE",,FALSE,138,137,0,1280,737,2020-03-09 07:19:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1236914442006228994/1633716110","","http://pbs.twimg.com/profile_images/1453782489042882560/RpZctEOx_normal.jpg"
"x1315771135632445440","x1455268995016245249",2021-11-01 20:22:20,"mingyu_svt_k","I can't get you out of my head. How can you be so fine? #조슈아 <U+0001F62D><U+2764> https://t.co/bl8UvI297i","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"조슈아",,,,,"http://pbs.twimg.com/media/FDHuRmdVIBA1UqT.jpg","https://t.co/bl8UvI297i","https://twitter.com/tetlekern_/status/1455206146600357899/photo/1","photo","http://pbs.twimg.com/media/FDHuRmdVIBA1UqT.jpg http://pbs.twimg.com/media/FDHuRydUUAAI2Uq.jpg","https://t.co/bl8UvI297i https://t.co/bl8UvI297i","https://twitter.com/tetlekern_/status/1455206146600357899/photo/1 https://twitter.com/tetlekern_/status/1455206146600357899/photo/1",,"x1422762376072372227","tetlekern_","en",,,,,,,,,,,,,,,,"x1455206146600357899","I can't get you out of my head. How can you be so fine? #조슈아 <U+0001F62D><U+2764> https://t.co/bl8UvI297i",2021-11-01 16:12:36,"Twitter for Android",61,18,"x1422762376072372227","tetlekern_","크리스텔 <U+0001F3BC><U+0001F4A5>",164,625,2022,"Caratland","she/her | #mainCARATer | <U+0001F1F5><U+0001F1ED> <U+0001F48E> <U+0001F98C> <U+0001F430> <U+0001F436> <U+0001F431>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mingyu_svt_k/status/1455268995016245249","Mingyu's girl ♡♡",,"She/her 22<U+270C><U+FE0F>#민규 #세븐틴 #MINGYU #SEVENTEEN",,FALSE,214,204,0,26341,25099,2020-10-12 21:48:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/1315771135632445440/1603402024","","http://pbs.twimg.com/profile_images/1442068348737490944/aTo8AJJK_normal.jpg"
"x1432386602773348354","x1455268995012038658",2021-11-01 20:22:20,"hasan214760942","FCFS sale sold out in 6 minutes. 250 #bnb raised.

This is crazy<U+0001F525>

First #IDO sold out. 

Congratulations to the entire community.

Next #IDO announcement soon <U+23F0>

#cardence #cardano #crypto","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,"bnb IDO",,,,,,,,,,,,,"x1392076365558517762","cardence_io","en",,,,,,,,,,,,,,,,"x1455236364253876228","FCFS sale sold out in 6 minutes. 250 #bnb raised.

This is crazy<U+0001F525>

First #IDO sold out. 

Congratulations to the entire community.

Next #IDO announcement soon <U+23F0>

#cardence #cardano #crypto",2021-11-01 18:12:40,"Twitter for Android",47,94,"x1392076365558517762","cardence_io","Cardence",42724,74,270,"India","The first IDO platform and accelerator for Cardano, running on BSC mainnet. #cardano 

First IDO : @spinadacash",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hasan214760942/status/1455268995012038658","hasan",,"i am a student and doing a partime job on picoworker",,FALSE,18,161,0,153,125,2021-08-30 16:56:08,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1432386834630279172/hMJw03o0_normal.jpg"
"x1351593112070619137","x1455268995016237057",2021-11-01 20:22:20,"youraremar","[현재] 더비 고마워 ㅎㅎ 가자!! https://t.co/NwihAjKcWN","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDHlIXxaQAAffrl.jpg","https://t.co/NwihAjKcWN","https://twitter.com/WE_THE_BOYZ/status/1455196097807216654/photo/1","photo","http://pbs.twimg.com/media/FDHlIXxaQAAffrl.jpg http://pbs.twimg.com/media/FDHlIXyaQAEdvzF.jpg","https://t.co/NwihAjKcWN https://t.co/NwihAjKcWN","https://twitter.com/WE_THE_BOYZ/status/1455196097807216654/photo/1 https://twitter.com/WE_THE_BOYZ/status/1455196097807216654/photo/1",,"x946322930031403008","WE_THE_BOYZ","ko",,,,,,,,,,,,,,,,"x1455196097807216654","[현재] 더비 고마워 ㅎㅎ 가자!! https://t.co/NwihAjKcWN",2021-11-01 15:32:40,"Twitter for iPhone",54783,21375,"x946322930031403008","WE_THE_BOYZ","THE BOYZ (더보이즈)",1863719,1,7619,,"더보이즈(THE BOYZ) 공식 트위터 계정입니다.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/youraremar/status/1455268995016237057","BuKkaotung",,"<U+0E16><U+0E49><U+0E32><U+0E16><U+0E32><U+0E21><U+0E27><U+0E48><U+0E32><U+0E42><U+0E1E><U+0E2D><U+0E30><U+0E44><U+0E23> <U+0E01><U+0E47><U+0E42><U+0E1E><U+0E42><U+0E01><U+0E0A><U+0E34><U+0E1E><U+0E1E><U+0E2D>",,FALSE,8,198,0,85370,10801,2021-01-19 18:11:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/1351593112070619137/1611086391","","http://pbs.twimg.com/profile_images/1443862701369745408/IPHIU-vJ_normal.png"
"x421639875","x1455268995045605376",2021-11-01 20:22:20,"strombrea","Ｐａｒｔ 1 https://t.co/SrOSEgQ9zZ","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1454294688538628100/pu/img/HuvrIyjuAnX3Zxb7.jpg","https://t.co/SrOSEgQ9zZ","https://twitter.com/curvyshreya/status/1454294961407475720/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1454294688538628100/pu/img/HuvrIyjuAnX3Zxb7.jpg","https://t.co/SrOSEgQ9zZ","https://twitter.com/curvyshreya/status/1454294961407475720/video/1",,"x1443406267666468864","curvyshreya","en",,,,,,,,,,,,,,,,"x1454294961407475720","Ｐａｒｔ 1 https://t.co/SrOSEgQ9zZ",2021-10-30 03:51:52,"Twitter Web App",380,168,"x1443406267666468864","curvyshreya","<U+0001D4E2><U+0001D4F1><U+0001D4FB><U+0001D4EE><U+0001D502><U+0001D4EA>",65616,4,384,,"18+ Adults only we post daily new videos and content #NSFW erotica",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/strombrea/status/1455268995045605376","GO FOR IT",,"fuck u",,FALSE,732,769,1,18566,20244,2011-11-26 06:05:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/421639875/1560762134","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1209765694499278850/ON-v40Ou_normal.jpg"
"x308620734","x1455268995028774912",2021-11-01 20:22:20,"olawaleoshodi","@olaa298 3040968640 Olawale Oshodi Firstbank","Twitter for Android",35,"x1455200721083711489","x1262351430607921153","olaa298",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1262351430607921153","olaa298","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/olawaleoshodi/status/1455268995028774912","Olawale Oshodi","Lagos, Nigeria","Am cool,gentle,handsome,easy going guy",,FALSE,80,302,0,546,13,2011-05-31 18:26:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/308620734/1491194123","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1248260534673104896/Nf-Kmlz7_normal.jpg"
"x213826590","x1455268995007926277",2021-11-01 20:22:20,"Pooh99Mom","Defeat Glenn Youngkin to help defeat trumpism. Vote McAuliffe!

PASS IT ON.","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1640929196","mmpadellan","en",,,,,,,,,,,,,,,,"x1455175450980913156","Defeat Glenn Youngkin to help defeat trumpism. Vote McAuliffe!

PASS IT ON.",2021-11-01 14:10:38,"Twitter for Android",9711,3955,"x1640929196","mmpadellan","BrooklynDad_Defiant!",917823,44971,116305,"Brooklyn, NY","Proud papa. Perpetually pissed.
#BlueWave2022, #Feminist. 
#TheResistance, #BLM

Author of The Liddle'est President.
<U+0001F449>Sr. Advisor, @ReallyAmerican1<U+0001F448><U+0001F440>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pooh99Mom/status/1455268995007926277","Eileen Baker","Fort Myers, FL","Mother of four, retired math teacher",,FALSE,161,62,2,29047,63705,2010-11-09 22:07:16,FALSE,,,,,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1236479709992685568/l5coKkPA_normal.jpg"
"x776091004311044096","x1455268995028983812",2021-11-01 20:22:20,"bunnyofdoom1974","https://t.co/jDqGMXIm21","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDImAH1VgAE_oVf.jpg","https://t.co/jDqGMXIm21","https://twitter.com/brigeetuh/status/1455267417496514560/photo/1","photo","http://pbs.twimg.com/media/FDImAH1VgAE_oVf.jpg","https://t.co/jDqGMXIm21","https://twitter.com/brigeetuh/status/1455267417496514560/photo/1",,"x1911840752","brigeetuh","und",,,,,,,,,,,,,,,,"x1455267417496514560","https://t.co/jDqGMXIm21",2021-11-01 20:16:04,"Twitter for iPhone",0,1,"x1911840752","brigeetuh","Brigeetuh 4 America <U+0001F1FA><U+0001F1F8>",1768,2772,12622," California ","<U+271D><U+FE0F> Lover of Jesus, My Family<U+0001F469><U+200D><U+0001F467><U+200D><U+0001F467><U+0001F468><U+200D><U+0001F466><U+200D><U+0001F466>, <U+0001F1FA><U+0001F1F8> and the USA ! #SaveAmerica",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bunnyofdoom1974/status/1455268995028983812","Jessica","Cuomo's Hellhole","Independent- Constitutional- Conservative *NOT* Republican<U+0001F1FA><U+0001F1F8>Patriot<U+0001F1FA><U+0001F1F8>2A <U+0001F1FA><U+0001F1F8>Autism mom<U+0001F1FA><U+0001F1F8>#IDGAF<U+0001F1FA><U+0001F1F8>Become Ungovernable<U+0001F1FA><U+0001F1F8>
Pronouns: SMD/LMB",,FALSE,2709,3066,2,131068,92532,2016-09-14 16:11:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/776091004311044096/1635703407","","http://pbs.twimg.com/profile_images/1455259902490841089/1d3m2I1B_normal.jpg"
"x284087730","x1455268995020595204",2021-11-01 20:22:20,"maine666","ZASCA!!!!!!!!!!! de @sami_fc a @ierrejon https://t.co/gyKTvcr2s5","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDIVhvTXEA0PfIn.jpg","https://t.co/gyKTvcr2s5","https://twitter.com/mejoreszasca/status/1455249304130658315/photo/1","photo","http://pbs.twimg.com/media/FDIVhvTXEA0PfIn.jpg","https://t.co/gyKTvcr2s5","https://twitter.com/mejoreszasca/status/1455249304130658315/photo/1",,"x3065395437 x434415304 x482389606","mejoreszasca sami_fc ierrejon","es",,,,,,,,,,,,,,,,"x1455249304130658315","ZASCA!!!!!!!!!!! de @sami_fc a @ierrejon https://t.co/gyKTvcr2s5",2021-11-01 19:04:05,"Twitter for iPhone",1438,404,"x3065395437","mejoreszasca","Mejores Zasca!!!",238525,490,20035,"Zas, Espana","Los mejores Zas! en toda la boca! de internet. Hay para todos, nos gustan los Zasca! a politicos, periodistas, tuitstars, deportistas, youtubers....",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/maine666/status/1455268995020595204","Marisa","Madrid","Me gusta el sentido del humor y el Atletico de Madrid.Y las gominolas.",,FALSE,2566,3260,16,126163,108488,2011-04-18 16:06:04,FALSE,,,,,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/586154509933670401/icaeJXGh_normal.jpg"
"x4885778219","x1455268995037335554",2021-11-01 20:22:20,"dbbsoo","https://t.co/mwi2jMAkUE","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,"music.apple.com/pt/album/monum…","https://t.co/mwi2jMAkUE","https://music.apple.com/pt/album/monumento/1586852410?i=1586852412",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dbbsoo/status/1455268995037335554","<U+0001F9DA><U+0001F3FB>",,,,FALSE,372,66,0,28274,33558,2016-02-07 20:43:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/4885778219/1635544899","","http://pbs.twimg.com/profile_images/1454099423282204674/_9ervwwf_normal.jpg"
"x247000094","x1455268995024650242",2021-11-01 20:22:20,"neko_kara","コメダとノリタケが夢のコラボ！

限定マグカップやプレ<U+30FC>トも手に入る福袋の予約が始まりました。
https://t.co/T3RiHuRQzr https://t.co/MyM2g6C4TK","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"atpress.ne.jp/news/283023","https://t.co/T3RiHuRQzr","https://www.atpress.ne.jp/news/283023","http://pbs.twimg.com/media/FDGyXIIaAAABwKM.jpg","https://t.co/MyM2g6C4TK","https://twitter.com/gourmet_nagoya/status/1455140270094249988/photo/1","photo","http://pbs.twimg.com/media/FDGyXIIaAAABwKM.jpg http://pbs.twimg.com/media/FDGyXIJagAA1w3j.jpg http://pbs.twimg.com/media/FDGyXIJagAER7d0.jpg","https://t.co/MyM2g6C4TK https://t.co/MyM2g6C4TK https://t.co/MyM2g6C4TK","https://twitter.com/gourmet_nagoya/status/1455140270094249988/photo/1 https://twitter.com/gourmet_nagoya/status/1455140270094249988/photo/1 https://twitter.com/gourmet_nagoya/status/1455140270094249988/photo/1",,"x784939726209810432","gourmet_nagoya","ja",,,,,,,,,,,,,,,,"x1455140270094249988","コメダとノリタケが夢のコラボ！

限定マグカップやプレ<U+30FC>トも手に入る福袋の予約が始まりました。
https://t.co/T3RiHuRQzr https://t.co/MyM2g6C4TK",2021-11-01 11:50:50,"Twitter for iPhone",404,226,"x784939726209810432","gourmet_nagoya","名古屋グルメ探偵 アスカイ",57518,2952,4686,"名古屋市","名古屋のおすすめグルメ<U+30FB>新店情報をメインにツイ<U+30FC>トしています。名古屋情報通(@nagoya_jouhou)でも<U+767A>信中<U+0001F37D>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/neko_kara/status/1455268995024650242","<U+0001F990>猫カラ","（愛知<U+770C>）","猫とカラオケが好きです。カラオケで<U+6238>川純さんを歌う人。★<U+5199><U+771F>は、昔 飼っていた猫のミ<U+30FC>です。2009年7月15日、虹の橋に旅立ちました。★うたスキ動<U+753B>のグル<U+30FC>プ公開のお知らせは送ってこないで下さい。視<U+8074>しません。★2014年の今になって急に「<U+5E30>って<U+6765>たヨッパライ」にはまりました。もう、どうして良いか分かりません。",,FALSE,1962,5002,19,341468,255215,2011-02-03 22:03:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/247000094/1379042296","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/782660762355376128/BhXgpeX4_normal.jpg"
"x738312422449020929","x1455268995007803393",2021-11-01 20:22:20,"ripan_dam","350,000,000 $SHIB giveaway 

<U+0001F4E9>Just retweet and follow me<U+26A0><U+FE0F> https://t.co/EUBdI35Epa","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,"SHIB",,,,"http://pbs.twimg.com/media/FDFeCFZVcAENBRV.jpg","https://t.co/EUBdI35Epa","https://twitter.com/Shiblnformer/status/1455047547253190658/photo/1","photo","http://pbs.twimg.com/media/FDFeCFZVcAENBRV.jpg","https://t.co/EUBdI35Epa","https://twitter.com/Shiblnformer/status/1455047547253190658/photo/1",,"x1454352377499172874","Shiblnformer","en",,,,,,,,,,,,,,,,"x1455047547253190658","350,000,000 $SHIB giveaway 

<U+0001F4E9>Just retweet and follow me<U+26A0><U+FE0F> https://t.co/EUBdI35Epa",2021-11-01 05:42:23,"Twitter for iPhone",2087,2417,"x1454352377499172874","Shiblnformer","Shiba Inu",3077,4,12,,"Spreading the word of #ShibaInu to the <U+0001F30D>. None of the Tweets are Financial Advice <U+0001F4E9>Shill Me A good Project<U+0001F4E9>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ripan_dam/status/1455268995007803393","Ripan Dam","Silchar, India",,,FALSE,56,530,2,573,1981,2016-06-02 10:12:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/738312422449020929/1631545124","","http://pbs.twimg.com/profile_images/1390023879880441857/Qk80iMmi_normal.jpg"
"x1591485824","x1455268995020509191",2021-11-01 20:22:20,"colorado_dio","@smellolucas Um nome bom perto dos possiveis.","Twitter Web App",32,"x1455268752048726029","x3227475940","smellolucas",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x3227475940","smellolucas","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/colorado_dio/status/1455268995020509191","<U+0001D4D9><U+0001D4F8><U+0001D4F7><U+0001D4F1> <U+0001D4E5><U+0001D4DD> <U+0001D4EC><U+0001D4F8><U+0001D4F5><U+0001D4F8><U+0001D4FB><U+0001D4EA><U+0001D4ED><U+0001D4F8> <U+0001F534><U+26AA>","Butia RS","Um administrador em formacao<U+0001F468><U+0001F3FE><U+200D><U+0001F393> e colorado<U+0001F1E6><U+0001F1F9> de coracao<U+2764><U+FE0F>.
@taina_selbach <U+2764><U+FE0F><U+2764><U+FE0F>



@SCInternacional
<U+0001F1E6><U+0001F1F9><U+0001F1E6><U+0001F1F9><U+0001F1E6><U+0001F1F9>","http://www.internacional.com.br/",FALSE,1366,1236,1,15374,41690,2013-07-13 17:35:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/1591485824/1605925376","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1452769794252591113/V36Ih8Gk_normal.jpg"
"x1228717089650814976","x1455268995033145350",2021-11-01 20:22:20,"luureciio","losiento pero quedar para echarse la siesta me parece un planazo","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x886978433716277250","_riverss_","es",,,,,,,,,,,,,,,,"x1455225183447494666","losiento pero quedar para echarse la siesta me parece un planazo",2021-11-01 17:28:15,"Twitter for iPhone",3684,684,"x886978433716277250","_riverss_","riverss",239134,172,2450,"world<U+0001F30D>","Como un rehen",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/luureciio/status/1455268995033145350","Lucia Recio",,"¿cuantas croquetas quieres?<U+0001F61A>",,FALSE,26,28,0,47,527,2020-02-15 16:26:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1228717089650814976/1623853041","","http://pbs.twimg.com/profile_images/1405167616298164228/AZixM9lI_normal.jpg"
"x1120035684","x1455268995037372419",2021-11-01 20:22:20,"pallotyni","https://t.co/yR0UeZCgdR","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,,,"fb.watch/90093fMtcC/","https://t.co/yR0UeZCgdR","https://fb.watch/90093fMtcC/",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pallotyni/status/1455268995037372419","Pallotyni INFO","Polska","Serwis informacyjny Pallotynow","http://pallotyni.pl",FALSE,1416,289,8,1621,1161,2013-01-25 19:04:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/1120035684/1605433098","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082244448443162624/hKd_SLqK_normal.jpg"
"x3043410204","x1455268995024699397",2021-11-01 20:22:20,"urakouen96","【<U+753B>像】YouTubeで大人<U+6C17>の山之<U+5185>すずさん、魔女宅キキのコスプレでバズるwww https://t.co/zb1RgDgkEw","WordPress.com",,,,,FALSE,FALSE,0,0,0,0,,,"shop-pre.com/news01/?p=3615…","https://t.co/zb1RgDgkEw","http://shop-pre.com/news01/?p=361506",,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/urakouen96/status/1455268995024699397","MR J＠がんばれ日本！コロナに負けるな！",,"ニュ<U+30FC>ス、芸能、コロナウィルスについての情報を<U+767A>信。
http://shop-pre.com/news01/","http://shop-pre.com/wp01/",FALSE,1736,4830,0,1179842,94,2015-02-26 12:52:20,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/723075134811082753/j0fa4z4y_normal.jpg"
"x15054017","x1455268995028987906",2021-11-01 20:22:20,"FantasyFools","Fantasy Podcast: Peterson joins Titans, top waiver adds for Week 9 https://t.co/4nv0UElSj5 https://t.co/X3bgDMsTry","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"thesco.re/3pXIVdy","https://t.co/4nv0UElSj5","https://thesco.re/3pXIVdy","http://pbs.twimg.com/media/FDIfBiaVQAAyrkP.jpg","https://t.co/X3bgDMsTry","https://twitter.com/theScoreNFL/status/1455259742629031936/photo/1","photo","http://pbs.twimg.com/media/FDIfBiaVQAAyrkP.jpg","https://t.co/X3bgDMsTry","https://twitter.com/theScoreNFL/status/1455259742629031936/photo/1",,"x825528031","theScoreNFL","en",,,,,,,,,,,,,,,,"x1455259742629031936","Fantasy Podcast: Peterson joins Titans, top waiver adds for Week 9 https://t.co/4nv0UElSj5 https://t.co/X3bgDMsTry",2021-11-01 19:45:34,"dlvr.it",1,1,"x825528031","theScoreNFL","theScore NFL",12262,488,63209,,"Official Twitter account for theScore NFL. Providing news, updates and insight from the gridiron. Download here: https://thescore.app.link/DownloadApp",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FantasyFools/status/1455268995028987906","Fantasy Football Fools <U+0001F3C8>","Fantasy Football Batcave","Fake sports culturist, fantasy football strategist, and waiver wire savant. RTs NFL news, fantasy football tips, and draft advice and blogs from time to time","https://fantasyfootballfools.com/",FALSE,2703,505,209,20355,999,2008-06-09 04:39:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/15054017/1613083650","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1360098712677212162/p1k_UWRr_normal.jpg"
